DEBUG: ---------------------------------------------------
DEBUG: garbage as input
INFO: Testcase 1: OK!
INFO: Testcase 2: OK!
INFO: Testcase 3: OK!
INFO: Testcase 4: OK!
INFO: Testcase 5: OK!
INFO: Testcase 6: OK!
DEBUG: ---------------------------------------------------
DEBUG: filenames with spaces
INFO: Testcase 7: OK!
INFO: Testcase 8: OK!
INFO: Testcase 9: OK!
INFO: Testcase 10: OK!
DEBUG: ---------------------------------------------------
DEBUG: filename with special characters
INFO: Testcase 11: OK!
INFO: Testcase 12: OK!
INFO: Testcase 13: OK!
INFO: Testcase 14: OK!
INFO: Testcase 15: OK!
INFO: Testcase 16: OK!
INFO: Testcase 17: OK!
INFO: Testcase 18: OK!
INFO: Testcase 19: OK!
INFO: Testcase 20: OK!
INFO: Testcase 21: OK!
INFO: Testcase 22: OK!
INFO: Testcase 23: OK!
INFO: Testcase 24: OK!
INFO: Testcase 25: OK!
INFO: Testcase 26: OK!
INFO: Testcase 27: OK!
INFO: Testcase 28: OK!
INFO: Testcase 29: OK!
INFO: Testcase 30: OK!
INFO: Testcase 31: OK!
INFO: Testcase 32: OK!
INFO: Testcase 33: OK!
INFO: Testcase 34: OK!
INFO: Testcase 35: OK!
INFO: Testcase 36: OK!
INFO: Testcase 37: OK!
INFO: Testcase 38: OK!
INFO: Testcase 39: OK!
INFO: Testcase 40: OK!
INFO: Testcase 41: OK!
INFO: Testcase 42: OK!
INFO: Testcase 43: OK!
INFO: Testcase 44: OK!
INFO: Testcase 45: OK!
INFO: Testcase 46: OK!
INFO: Testcase 47: OK!
INFO: Testcase 48: OK!
INFO: Testcase 49: OK!
INFO: Testcase 50: OK!
DEBUG: ---------------------------------------------------
DEBUG: content with spaces
INFO: Testcase 51: OK!
INFO: Testcase 52: OK!
INFO: Testcase 53: OK!
INFO: Testcase 54: OK!
INFO: Testcase 55: OK!
INFO: Testcase 56: OK!
INFO: Testcase 57: OK!
INFO: Testcase 58: OK!
INFO: Testcase 59: OK!
INFO: Testcase 60: OK!
INFO: Testcase 61: OK!
INFO: Testcase 62: OK!
INFO: Testcase 63: OK!
INFO: Testcase 64: OK!
INFO: Testcase 65: OK!
INFO: Testcase 66: OK!
INFO: Testcase 67: OK!
INFO: Testcase 68: OK!
INFO: Testcase 69: OK!
INFO: Testcase 70: OK!
INFO: Testcase 71: OK!
INFO: Testcase 72: OK!
INFO: Testcase 73: OK!
INFO: Testcase 74: OK!
INFO: Testcase 75: OK!
INFO: Testcase 76: OK!
INFO: Testcase 77: OK!
INFO: Testcase 78: OK!
INFO: Testcase 79: OK!
INFO: Testcase 80: OK!
INFO: Testcase 81: OK!
INFO: Testcase 82: OK!
DEBUG: ---------------------------------------------------
DEBUG: content special characters
INFO: Testcase 83: OK!
INFO: Testcase 84: OK!
INFO: Testcase 85: OK!
INFO: Testcase 86: OK!
INFO: Testcase 87: OK!
INFO: Testcase 88: OK!
INFO: Testcase 89: OK!
INFO: Testcase 90: OK!
INFO: Testcase 91: OK!
INFO: Testcase 92: OK!
INFO: Testcase 93: OK!
INFO: Testcase 94: OK!
INFO: Testcase 95: OK!
INFO: Testcase 96: OK!
INFO: Testcase 97: OK!
INFO: Testcase 98: OK!
INFO: Testcase 99: OK!
INFO: Testcase 100: OK!
INFO: Testcase 101: OK!
INFO: Testcase 102: OK!
INFO: Testcase 103: OK!
INFO: Testcase 104: OK!
INFO: Testcase 105: OK!
INFO: Testcase 106: OK!
DEBUG: ---------------------------------------------------
DEBUG: runFilenameSizeTest
INFO: Testcase 107: OK!
INFO: Testcase 108: OK!
INFO: Testcase 109: OK!
INFO: Testcase 110: OK!
INFO: Testcase 111: OK!
INFO: Testcase 112: OK!
INFO: Testcase 113: OK!
INFO: Testcase 114: OK!
INFO: Testcase 115: OK!
INFO: Testcase 116: OK!
INFO: Testcase 117: OK!
INFO: Testcase 118: OK!
INFO: Testcase 119: OK!
INFO: Testcase 120: OK!
INFO: Testcase 121: OK!
INFO: Testcase 122: OK!
INFO: Testcase 123: OK!
INFO: Testcase 124: OK!
INFO: Testcase 125: OK!
INFO: Testcase 126: OK!
INFO: Testcase 127: OK!
INFO: Testcase 128: OK!
INFO: Testcase 129: OK!
INFO: Testcase 130: OK!
DEBUG: ---------------------------------------------------
DEBUG: runFile length tests
INFO: Testcase 131: OK!
INFO: Testcase 132: OK!
INFO: Testcase 133: OK!
INFO: Testcase 134: OK!
INFO: Testcase 135: OK!
INFO: Testcase 136: OK!
INFO: Testcase 137: OK!
INFO: Testcase 138: OK!
INFO: Testcase 139: OK!
INFO: Testcase 140: OK!
INFO: Testcase 141: OK!
INFO: Testcase 142: OK!
INFO: Testcase 143: OK!
INFO: Testcase 144: OK!
INFO: Testcase 145: OK!
INFO: Testcase 146: OK!
INFO: Testcase 147: OK!
DEBUG: ---------------------------------------------------
DEBUG: runFilencontentSizeTest
INFO: Testcase 148: OK!
INFO: Testcase 149: OK!
INFO: Testcase 150: OK!
INFO: Testcase 151: OK!
INFO: Testcase 152: OK!
INFO: Testcase 153: OK!
INFO: Testcase 154: OK!
INFO: Testcase 155: OK!
INFO: Testcase 156: OK!
INFO: Testcase 157: OK!
INFO: Testcase 158: OK!
INFO: Testcase 159: OK!
INFO: Testcase 160: OK!
INFO: Testcase 161: OK!
INFO: Testcase 162: OK!
INFO: Testcase 163: OK!
INFO: Testcase 164: OK!
INFO: Testcase 165: OK!
INFO: Testcase 166: OK!
INFO: Testcase 167: OK!
INFO: Testcase 168: OK!
INFO: Testcase 169: OK!
INFO: Testcase 170: OK!
INFO: Testcase 171: OK!
DEBUG: ---------------------------------------------------
DEBUG: runExtremeLenTests
INFO: Testcase 172: OK!
INFO: Testcase 173: OK!
INFO: Testcase 174: OK!
INFO: Testcase 175: OK!
INFO: Testcase 176: OK!
INFO: Testcase 177: OK!
INFO: Testcase 178: OK!
INFO: Testcase 179: OK!
INFO: Testcase 180: OK!
INFO: Testcase 181: OK!
INFO: Testcase 182: OK!
INFO: Testcase 183: OK!
INFO: Testcase 184: OK!
INFO: Testcase 185: OK!
INFO: Testcase 186: OK!
INFO: Testcase 187: OK!
INFO: Testcase 188: OK!
INFO: Testcase 189: OK!
INFO: Testcase 190: OK!
INFO: Testcase 191: OK!
INFO: Testcase 192: OK!
INFO: Testcase 193: OK!
INFO: Testcase 194: OK!
INFO: Testcase 195: OK!
DEBUG: ---------------------------------------------------
DEBUG: General Tests
INFO: Testcase 196: OK!
INFO: Testcase 197: OK!
INFO: Testcase 198: OK!
INFO: Testcase 199: OK!
INFO: Testcase 200: OK!
INFO: Testcase 201: OK!
INFO: Testcase 202: OK!
INFO: Testcase 203: OK!
INFO: Testcase 204: OK!
INFO: Testcase 205: OK!
INFO: Testcase 206: OK!
INFO: Testcase 207: OK!
INFO: Testcase 208: OK!
INFO: Testcase 209: OK!
INFO: Testcase 210: OK!
INFO: Testcase 211: OK!
INFO: Testcase 212: OK!
INFO: Testcase 213: OK!
INFO: Testcase 214: OK!
INFO: Testcase 215: OK!
INFO: Testcase 216: OK!
INFO: Testcase 217: OK!
INFO: Testcase 218: OK!
INFO: Testcase 219: OK!
INFO: Testcase 220: OK!
INFO: Testcase 221: OK!
INFO: Testcase 222: OK!
INFO: Testcase 223: OK!
INFO: Testcase 224: OK!
INFO: Testcase 225: OK!
INFO: Testcase 226: OK!
INFO: Testcase 227: OK!
INFO: Testcase 228: OK!
INFO: Testcase 229: OK!
INFO: Testcase 230: OK!
INFO: Testcase 231: OK!
INFO: Testcase 232: OK!
INFO: Testcase 233: OK!
INFO: Testcase 234: OK!
INFO: Testcase 235: OK!
INFO: Testcase 236: OK!
INFO: Testcase 237: OK!
INFO: Testcase 238: OK!
INFO: Testcase 239: OK!
INFO: Testcase 240: OK!
INFO: Testcase 241: OK!
INFO: Testcase 242: OK!
INFO: Testcase 243: OK!
INFO: Testcase 244: OK!
INFO: Testcase 245: OK!
INFO: Testcase 246: OK!
INFO: Testcase 247: OK!
INFO: Testcase 248: OK!
INFO: Testcase 249: OK!
INFO: Testcase 250: OK!
INFO: Testcase 251: OK!
INFO: Testcase 252: OK!
INFO: Testcase 253: OK!
INFO: Testcase 254: OK!
INFO: Testcase 255: OK!
INFO: Testcase 256: OK!
INFO: Testcase 257: OK!
INFO: Testcase 258: OK!
INFO: Testcase 259: OK!
INFO: Testcase 260: OK!
INFO: Testcase 261: OK!
INFO: Testcase 262: OK!
INFO: Testcase 263: OK!
INFO: Testcase 264: OK!
INFO: Testcase 265: OK!
INFO: Testcase 266: OK!
INFO: Testcase 267: OK!
INFO: Testcase 268: OK!
INFO: Testcase 269: OK!
INFO: Testcase 270: OK!
INFO: Testcase 271: OK!
INFO: Testcase 272: OK!
INFO: Testcase 273: OK!
INFO: Testcase 274: OK!
INFO: Testcase 275: OK!
INFO: Testcase 276: OK!
INFO: Testcase 277: OK!
INFO: Testcase 278: OK!
INFO: Testcase 279: OK!
Testsuite done!
Ran 279 Tests
279 Tests succeded
0 Tests failed
